date;price
2025-01-01 00:00:00;1,02
2025-01-01 01:00:00;0,54
2025-01-01 02:00:00;-0,74
2025-01-01 03:00:00;-1,31
2025-01-01 04:00:00;-3,26
2025-01-01 05:00:00;-2,72
2025-01-01 06:00:00;-2,8
2025-01-01 07:00:00;-1,44
2025-01-01 08:00:00;-5
2025-01-01 09:00:00;-4,14
2025-01-01 10:00:00;-5,36
2025-01-01 11:00:00;-2,95
2025-01-01 12:00:00;-2,57
2025-01-01 13:00:00;-2,33
2025-01-01 14:00:00;-2,76
2025-01-01 15:00:00;-0,55
2025-01-01 16:00:00;-0,26
2025-01-01 17:00:00;2,04
2025-01-01 18:00:00;4,84
2025-01-01 19:00:00;4,86
2025-01-01 20:00:00;4,78
2025-01-01 21:00:00;1,84
2025-01-01 22:00:00;6,86
2025-01-01 23:00:00;4,04
2025-01-02 00:00:00;5,9
2025-01-02 01:00:00;5,23
2025-01-02 02:00:00;13,02
2025-01-02 03:00:00;16,36
2025-01-02 04:00:00;17,73
2025-01-02 05:00:00;38,94
2025-01-02 06:00:00;68,52
2025-01-02 07:00:00;103,45
2025-01-02 08:00:00;119,82
2025-01-02 09:00:00;126,66
2025-01-02 10:00:00;123,88
2025-01-02 11:00:00;121,37
2025-01-02 12:00:00;117,18
2025-01-02 13:00:00;116,35
2025-01-02 14:00:00;121,24
2025-01-02 15:00:00;129,9
2025-01-02 16:00:00;136,24
2025-01-02 17:00:00;151,92
2025-01-02 18:00:00;151,73
2025-01-02 19:00:00;139,88
2025-01-02 20:00:00;129,99
2025-01-02 21:00:00;116,89
2025-01-02 22:00:00;112,21
2025-01-02 23:00:00;91,74
2025-01-03 00:00:00;94,17
2025-01-03 01:00:00;85,59
2025-01-03 02:00:00;80,53
2025-01-03 03:00:00;77,17
2025-01-03 04:00:00;73,67
2025-01-03 05:00:00;77,03
2025-01-03 06:00:00;82,33
2025-01-03 07:00:00;87,55
2025-01-03 08:00:00;95,01
2025-01-03 09:00:00;93,56
2025-01-03 10:00:00;84,77
2025-01-03 11:00:00;76,39
2025-01-03 12:00:00;75,94
2025-01-03 13:00:00;79,66
2025-01-03 14:00:00;84,57
2025-01-03 15:00:00;97,15
2025-01-03 16:00:00;113,78
2025-01-03 17:00:00;126,63
2025-01-03 18:00:00;126,67
2025-01-03 19:00:00;121,52
2025-01-03 20:00:00;117,16
2025-01-03 21:00:00;109,98
2025-01-03 22:00:00;102,45
2025-01-03 23:00:00;90,78
2025-01-04 00:00:00;91,75
2025-01-04 01:00:00;89,84
2025-01-04 02:00:00;92,04
2025-01-04 03:00:00;94,46
2025-01-04 04:00:00;101,13
2025-01-04 05:00:00;106,76
2025-01-04 06:00:00;114,48
2025-01-04 07:00:00;124,55
2025-01-04 08:00:00;132,82
2025-01-04 09:00:00;133,94
2025-01-04 10:00:00;132,5
2025-01-04 11:00:00;127,28
2025-01-04 12:00:00;126,12
2025-01-04 13:00:00;126,25
2025-01-04 14:00:00;132,71
2025-01-04 15:00:00;138,86
2025-01-04 16:00:00;143,1
2025-01-04 17:00:00;152,96
2025-01-04 18:00:00;147
2025-01-04 19:00:00;139,52
2025-01-04 20:00:00;131,25
2025-01-04 21:00:00;124,42
2025-01-04 22:00:00;119,84
2025-01-04 23:00:00;109,26
2025-01-05 00:00:00;106,42
2025-01-05 01:00:00;97,17
2025-01-05 02:00:00;93,93
2025-01-05 03:00:00;92,72
2025-01-05 04:00:00;88,58
2025-01-05 05:00:00;82,77
2025-01-05 06:00:00;76,1
2025-01-05 07:00:00;82,12
2025-01-05 08:00:00;87,02
2025-01-05 09:00:00;89,58
2025-01-05 10:00:00;89,44
2025-01-05 11:00:00;93,04
2025-01-05 12:00:00;89,62
2025-01-05 13:00:00;86,69
2025-01-05 14:00:00;67
2025-01-05 15:00:00;58,32
2025-01-05 16:00:00;56,86
